TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
62.4,65.6,64.3,61.8,17.2823429,305.121521,123.396362,49.84086,417.734375,4.66695,185.185181,83.3,83.8,88.2000046,76.7000046,17.0675,21.08125,26.0262489,20.1475,6167.35,83.5,82.4,5.47,8.5625,8.65375,86.7000046,86.3,2.10245,47.32125,30.47500038
62.2,65.4,64.1,61.7,17.3382816,305.8449,123.8474,49.8784752,418.65,4.6686,185.879623,83.2000046,83.8,88.1,76.5,17.0675,21.04,26.0262489,20.025,6167.35,83.4,82.3,5.43,8.5225,8.89875,86.7000046,86.3,2.10895,47.1181259,29.80624962
62.2,65.6,64.2000046,61.6000023,17.2976551,305.8449,123.7803,49.65278,418.3469,4.66535,186.226852,83.2000046,83.8,88.1,76.6,17.23,20.8775,26.1074982,20.22875,6175.22,83.3,82.2000046,5.5925,8.48125,9.02125,86.5,86.1,2.107325,47.1381264,29.53125
62.1000023,65.4,64.1,61.5,17.3128128,306.134247,124.5435,49.57755,418.3469,4.6621,186.226852,83,83.7000046,87.8,76.5,17.19,20.5525,26.18875,19.94375,6168.89551,83.3,82.2000046,5.43,8.60375,9.0625,86.6,86.2000046,2.10895,46.935,28.92499924
62.1000023,65.4,64.2000046,61.5,17.2976551,306.712952,123.849838,49.40828,419.056244,4.61975,185.995361,83.1,83.8,87.9,76.5,16.945,20.43,26.18875,19.82125,6172.082,83.2000046,82.2000046,5.5925,8.685,9.02125,86.5,86.1,2.10895,46.9956245,29.18437386
62,65.2000046,64.2000046,61.6000023,17.3229675,305.9896,123.804787,49.5587425,417.8375,4.6751,185.995361,83.1,83.7000046,88,76.5,17.475,20.22625,26.35125,20.10625,6175.22,83.2000046,82.1,5.5925,8.48125,8.98,86.4,86,2.110575,46.955,28.359375
61.9,65,64.3,61.6000023,17.26703,304.832184,123.557968,49.822052,417.228119,4.66535,185.069443,83.1,83.7000046,88.2000046,76.4,17.3525,20.2675,26.0262489,19.94375,6170.489,83.1,82.1,5.5925,8.48125,9.14375,86.4,86,2.10895,46.9143753,28
61.8,64.9,64.2000046,61.5,17.2976551,305.8449,123.645027,49.74682,418.446869,4.67675,185.879623,83,83.7000046,88,76.3,17.10875,19.9025,26.06625,19.7799988,6172.082,83.1,82,5.71499968,8.318749,9.0625,86.4,86,2.1122,46.7718735,27.79375076
61.8,64.7000046,64.2000046,61.6000023,17.328125,306.134247,126.207733,49.3706627,418.3469,4.62625,185.185181,82.9,83.7000046,87.6,76.3,17.10875,20.43,26.5549984,20.06625,6178.3584,83.4,82.3,5.5925,8.4,8.89875,86.7000046,86.3,2.1122,46.751873,27.40625191
61.7,64.4,64.3,61.7,17.3229675,305.2662,126.473938,49.65278,417.634369,4.6393,185.069443,82.9,83.8,87.8,76.3,17.3525,20.2675,26.59625,20.025,6175.22,83.4,82.3,5.67375,8.5225,8.81625,86.7000046,86.3,2.107325,46.73125,27.39062691
61.9,64.6,64.7000046,62,17.3535938,305.8449,126.650925,49.5399323,418.040619,4.6702,185.995361,83.1,84.1,87.6,76.6,17.23,20.43,26.51375,19.94375,6176.765,83.7000046,82.6,5.67375,8.8075,8.81625,86.7000046,86.3,2.10245,47.0975,27.3125
61.6000023,64.2000046,64.6,61.8,17.328125,305.555542,126.586029,49.74682,417.8375,4.6621,185.300919,83,83.9,87.8,76.3,17.14875,20.9187489,26.59625,20.27,6178.3584,83.5,82.3,5.51125,8.72625,8.65375,86.6,86.2000046,2.113025,46.7718735,27.18124962
61.9,64.5,64.8,62.1000023,17.3739071,305.8449,128.579849,49.6903954,418.243744,4.6621,185.879623,83,84,87.5,76.6,17.39375,21.08125,26.75875,20.10625,6178.3584,83.9,82.8,5.51125,8.5225,8.81625,86.9,86.5,2.110575,47.0568733,27.15312576
61.6000023,64.3,64.6,61.8,17.3484383,305.121521,127.664536,49.65278,418.040619,4.6702,185.185181,82.8,83.9,87.6,76.3,17.435,20.5525,26.6775017,20.1475,6176.765,83.6,82.5,5.51125,8.5625,9.14375,86.7000046,86.3,2.110575,46.7925,27.16250038
61.5,64.1,64.7000046,61.8,17.36375,305.2662,127.746193,49.8596649,418.040619,4.68,185.416656,82.8,84,87.7000046,76.3,17.0275,20.39,26.5549984,20.22875,6178.3584,83.7000046,82.5,5.43,8.48125,8.65375,86.7000046,86.3,2.10975,46.751873,26.97500038
61.6000023,64.4,64.6,61.6000023,17.3331261,305.8449,128.060822,49.0133133,418.65,4.64905,185.763885,82.7000046,84,87.1,76.3,17.0675,20.5525,26.63625,20.025,6172.082,83.6,82.5,5.43,8.685,8.98,86.7000046,86.3,2.110575,46.73125,26.55624962
61.4,64.2000046,64.9,61.7,17.328125,304.542816,126.898506,49.8784752,417.025,4.6523,184.259262,82.9,84.2000046,87.9,76.3,17.10875,20.18625,26.18875,19.9849987,6175.22,83.7000046,82.5,5.51125,8.72625,8.5725,86.7000046,86.2000046,2.1122,46.73125,26.64062309
61.4,63.9,64.9,61.8,17.3993759,305.8449,128.703,50.12298,418.853119,4.66045,185.763885,82.8,84.3,87.8,76.3,17.14875,20.2675,26.51375,20.22875,6179.90332,84,82.8,5.51125,8.645,8.5725,86.9,86.5,2.1114,46.6906242,26.40312576
61.4,64,64.8,61.8,17.34328,305.4109,129.183716,49.5399323,418.65,4.6686,185.416656,82.6,84.3,87.3,76.3,16.945,20.5925,26.9212513,20.35125,6181.49658,83.9,82.7000046,5.43,8.4,8.735001,86.8,86.4,2.1122,46.6906242,26.88437462
61.3,63.9,65,61.8,17.3331261,304.832184,128.6394,49.74682,418.040619,4.66045,185.069443,82.6,84.2000046,87.6,76.3,16.98625,20.43,26.4324989,20.06625,6178.3584,84,82.7000046,5.47,8.44125,8.735001,86.8,86.4,2.110575,46.7106247,26.77499962
61.3,63.9,65,61.9,17.3128128,305.2662,128.3051,49.48351,418.243744,4.66695,185.416656,82.6,84.3,87.4,76.3,17.0675,19.9425,26.51375,20.31,6179.90332,83.8,82.7000046,5.51125,8.5225,8.81625,86.7000046,86.3,2.11545,46.7106247,26.85000038
61.2,63.7,65.1,61.8,17.3179684,304.6875,128.016617,50.02894,417.634369,4.65885,184.722214,82.7000046,84.3,87.8,76.2000046,17.14875,20.18625,26.1487522,20.1887512,6178.3584,83.9,82.7000046,5.3475,8.44125,8.65375,86.7000046,86.3,2.11465,46.67,26.18437386
61.2,63.8,65.1,61.8,17.3179684,304.832184,128.410324,49.7280121,418.3469,4.65885,185.185181,82.6,84.3,87.6,76.3,16.9037514,20.4712486,26.4324989,19.9037514,6168.89551,83.9,82.7000046,5.43,8.44125,8.695,86.7000046,86.3,2.1171,46.7106247,26.51250076
61.3,63.8,65.2000046,61.9,17.3229675,305.2662,128.998276,49.67159,418.243744,4.6686,185.416656,82.6,84.4,87.5,76.3,17.10875,20.43,26.4324989,20.1887512,6183.042,83.9,82.7000046,5.43,8.48125,8.81625,86.7000046,86.3,2.110575,46.67,26.73749924
61.4,63.9,65.1,61.9,17.3229675,305.8449,129.21167,49.5023155,418.853119,4.67185,185.879623,82.5,84.3,87.3,76.3,16.98625,20.5525,26.5549984,20.06625,6176.765,84,82.8,5.43,8.5225,8.81625,86.8,86.4,2.1122,46.751873,27.67187309
61.8,64.3,65.5,62.2,17.3535938,305.4109,129.112946,49.5023155,418.243744,4.6621,185.416656,82.7000046,84.5,87.5,76.6,16.98625,20.105,26.51375,19.94375,6178.3584,84.2000046,83.1,5.51125,8.318749,8.65375,86.9,86.5,2.10245,47.24,28.63437462
61.6000023,64.1,65.2000046,62,17.3382816,305.4109,128.759949,49.7280121,418.243744,4.6572,185.648148,82.7000046,84.4,87.5,76.4,16.9037514,20.8775,26.51375,20.27,6179.90332,84.1,83,5.3475,8.5625,8.65375,86.8,86.4,2.108125,46.955,29.14999962
61.7,64.3,65.2000046,62.1000023,17.3484383,304.832184,128.869476,49.84086,418.040619,4.6556,185.185181,82.8,84.3,87.6,76.5,16.66,20.43,26.51375,19.9849987,6175.22,84.2000046,83.1,5.51125,8.44125,8.735001,87,86.6,2.1065,47.1181259,30.11562538
61.8,64.5,65.1,62.1000023,17.3331261,304.832184,128.240036,49.7844353,418.040619,4.67835,185.185181,83,84.4,87.8,76.6,16.741251,20.67375,26.2699986,20.06625,6175.22,84.2000046,83.1,5.51125,8.645,8.5725,87,86.6,2.104075,47.1993752,30.99687386
62,64.6,64.9,62.1000023,17.3382816,305.121521,129.0487,49.7280121,418.243744,4.7044,185.879623,82.9,84.3,87.6,76.6,17.0675,20.43,26.59625,20.10625,6176.765,84.2000046,83.1,5.47,8.44125,8.735001,87,86.6,2.10245,47.1993752,32.11249924
62,64.8,64.7000046,62,17.3535938,305.8449,129.259369,49.48351,418.853119,4.65885,185.879623,82.9,84.2000046,87.4,76.7000046,16.61875,21.1625,26.75875,20.35125,6179.90332,84.2000046,83.1,5.51125,8.60375,8.6125,87.1,86.7000046,2.10325,47.1993752,32.81562805
62.4,65.2000046,65,62.3,17.3585949,305.2662,129.022263,49.6339722,418.446869,4.6637,185.300919,83.2000046,84.4,87.6,77,17.0275,20.43,26.6775017,19.94375,6181.49658,84.5,83.4,5.47,8.685,8.81625,87.3,86.9,2.104875,47.484375,33.28750229
62.2,65.1,64.6,62,17.3229675,304.6875,128.5986,49.6903954,418.143738,4.65885,185.300919,83.1,84.2000046,87.6,76.7000046,16.9037514,21,26.6775017,20.10625,6175.22,84.3,83.2000046,5.5925,8.645,8.89875,87.3,86.8,2.10325,47.30125,34.08750153
62.3,65.3,64.5,62,17.3382816,305.2662,129.0473,49.8596649,418.243744,4.67185,185.416656,83.1,84.1,87.5,76.8,17.23,21,26.75875,19.82125,6176.765,84.4,83.3,5.43,8.7675,8.65375,87.3,86.9,2.1008,47.3825,33.83124924
62.4,65.5,64.7000046,62.1000023,17.3179684,305.4109,128.837463,49.84086,418.243744,4.6523,185.300919,83.1,84,87.7000046,76.9,16.8225,20.5525,26.4324989,19.7799988,6172.082,84.5,83.4,5.43,8.48125,8.5725,87.4,87,2.099175,47.545002,32.82500076
62.4,65.6,64.3,61.9,17.3739071,306.278931,128.549591,49.3518524,419.056244,4.6051,185.300919,83,84,87.2000046,76.8,16.7825,20.9187489,26.5549984,19.9849987,6172.082,84.3,83.2000046,5.43,8.318749,8.65375,87.4,86.9,2.104075,47.32125,27.79062462
62.9,66.3,64.9,62.2,17.328125,303.096069,134.4808,49.8596649,417.634369,4.7044,184.606476,83,84,86.5,77.2000046,18.289999,21.89375,27.897501,20.31,6179.90332,85.9,84.7000046,5.51125,8.48125,8.16375,88.8,88.3,2.095925,47.7893753,24.46249962
62.1000023,65.3,64.4,61.7,17.328125,304.542816,133.61998,49.6903954,419.1594,4.6979,184.722214,82.6,83.7000046,86.4,76.6,17.5975,21.28375,27.164999,20.1887512,6172.082,85.5,84.3,5.51125,8.318749,8.245,88.5,88,2.104875,47.1381264,27.44687462
62.1000023,65.2000046,64.8,62,17.3585949,303.674774,133.507874,50.2358246,418.040619,4.6458,184.143509,83,83.9,87.2000046,76.7000046,17.19,21.4475,26.6775017,19.9849987,6172.082,85.6,84.4,5.51125,8.278749,8.245,88.5,88,2.1057,47.30125,30.07187462
62.1000023,65.1,64.2000046,61.7,17.3078117,303.9641,135.583679,49.5399323,418.853119,4.71095,185.995361,82.3,83.7000046,85.5,76.6,17.23,22.62625,27.735,20.8000011,6172.082,85.5,84.3,5.43,8.4,8.40875,88.5,87.9,2.104075,47.01625,31.16250038
62,65,64.2000046,61.6000023,17.3229675,303.3854,134.223114,49.5587425,418.040619,4.68485,184.722214,82.5,83.7000046,86,76.5,17.3112488,21.24375,27.2875,20.1475,6179.90332,85.3,84.1,5.47,8.44125,8.40875,88.3,87.8,2.1057,46.89375,30.21562386
62,64.9,64.1,61.6000023,17.3179684,303.9641,134.353027,49.4458923,418.446869,4.68325,185.069443,82.4,83.7000046,85.9,76.6,17.27125,21.3249989,27.8162518,20.55625,6176.765,85.4,84.2000046,5.26625,8.318749,8.327499,88.4,87.8,2.108125,46.89375,30.05624962
62,64.9,64.1,61.7,17.34328,303.9641,134.536682,49.5023155,418.446869,4.6702,185.300919,82.4,83.7000046,85.7000046,76.6,17.3112488,21.56875,27.49,20.4325,6179.90332,85.3,84.1,5.3075,8.318749,8.245,88.3,87.8,2.1057,46.8737526,29.703125
62,64.9,64.2000046,61.7,17.328125,303.3854,134.560547,49.6339722,417.8375,4.68485,184.722214,82.5,83.7000046,86.1,76.5,17.10875,21.69125,27.49,20.1887512,6175.22,85.3,84.1,5.26625,8.44125,8.40875,88.3,87.8,2.107325,46.935,29.11562538
61.8,64.6,64.6,61.8,17.2620316,303.819458,130.365829,49.74682,417.734375,4.71095,185.416656,82.8,83.8,87.3,76.5,17.7200012,21.2025,26.798748,20.10625,6170.489,84.8,83.7000046,5.51125,8.4,8.327499,87.7000046,87.2000046,2.1057,46.9756241,29.09062576
61.8,64.6,64.9,61.9,17.26703,304.6875,129.626785,49.76563,418.040619,4.67185,185.300919,82.9,83.9,87.5,76.5,17.92375,21.08125,26.63625,20.27,6176.765,84.8,83.6,5.51125,8.2375,8.327499,87.7000046,87.2000046,2.107325,47.0568733,28.59062576
61.9,64.7000046,64.9,62,17.2976551,304.542816,130.884155,49.5963554,418.243744,4.6914,185.300919,82.8,83.9,87.2000046,76.5,17.39375,21.08125,27.164999,20.4325,6179.90332,84.9,83.7000046,5.43,8.278749,8.286249,87.7000046,87.3,2.104875,47.0775,28.16562271
61.7,64.4,65.2000046,62.1000023,17.2771873,304.398132,129.703461,49.7280121,418.140625,4.66535,184.722214,82.8,84,87.3,76.5,17.8425,21.12125,26.9212513,20.27,6175.22,85,83.8,5.3475,8.36,8.40875,87.8,87.3,2.10325,47.1381264,27.33437347
61.7,64.3,65.2000046,62.1000023,17.2925,304.6875,130.84375,49.65278,418.243744,4.69625,185.879623,82.7000046,84,87.2000046,76.5,17.27125,20.9187489,26.88,20.4325,6178.3584,84.9,83.7000046,5.55250025,8.685,8.245,87.6,87.1,2.104075,47.03625,27.42187309
61.7,64.3,65.1,62,17.2925,304.1088,131.958008,49.4458923,418.243744,4.76955,187.152771,82.4,83.9,86.4,76.5,17.3525,21.40625,27.3275,20.6375,6175.22,84.9,83.7000046,5.3475,8.318749,8.245,87.7000046,87.2000046,2.1065,46.9956245,27.171875
61.4,64.1,65.6,62.1000023,17.328125,306.134247,127.179192,49.67159,418.243744,4.7207,186.34259,82.8,84.2000046,87.8,76.4,17.475,20.715,26.4324989,20.06625,6175.22,84.3,83.1,5.47,8.318749,8.49,87,86.6,2.104075,47.0775,27.06874847
61.4,63.9,65.4,62.1000023,17.4298439,306.278931,128.0979,49.5399323,418.446869,4.6914,185.879623,82.7000046,84.2000046,87.5,76.4,17.0675,20.2675,26.7174988,20.22875,6175.22,84.2000046,83.1,5.3475,8.48125,8.40875,87,86.5,2.10975,46.955,26.80312347
61.4,63.9,65.5,62.1000023,17.4348431,306.5683,128.265015,49.67159,418.853119,4.6914,185.995361,82.8,84.2000046,87.5,76.4,17.39375,20.79625,26.51375,20.06625,6175.22,84.3,83.2000046,5.43,8.278749,8.49,87.1,86.6,2.110575,46.9756241,26.51250076
61.4,63.9,65.4,62.1000023,17.4451561,305.2662,127.693054,49.9349,417.431244,4.67185,184.722214,82.8,84.2000046,87.9,76.3,17.92375,20.7550011,26.35125,19.9849987,6165.75732,84.2000046,83.1,5.43,8.4,8.6125,87,86.5,2.10895,46.9143753,26.37499809
61.3,64.4,65.6,61.9,17.6789074,308.449066,122.285492,49.74682,417.8375,4.7598,186.226852,82.7000046,84.2000046,88.2000046,76.2000046,18.3725,20.7550011,26.18875,20.025,6172.082,83.8,82.7000046,5.51125,8.15625,8.5725,86.7000046,86.2000046,2.10895,46.9143753,26.14999962
61.9,65.7000046,64.1,61.3,17.7501564,305.2662,107.812729,50.02894,417.8375,4.7321,187.384262,82.3,83.1,87.6,76,17.67875,20.83625,26.35125,19.9849987,6178.3584,82,81,5.5925,8.645,9.224999,85.2000046,84.8,2.104875,46.8331261,26.19062424
62.3,66.2000046,63.4,61,17.7196884,306.134247,107.477325,49.67159,418.243744,4.7923,187.962967,82.2000046,83,87.4,76.1,17.5162487,21,26.4324989,19.7799988,6176.765,81.7000046,80.7000046,5.67375,8.72625,9.38875,85.2000046,84.9,2.113825,46.751873,26.265625
62.4,65.8,63.2,61.1000023,17.546875,303.9641,100.944023,49.76563,418.65,4.66535,187.962967,82,83.3,86.7000046,76.3,17.27125,20.633749,26.59625,19.74,6178.3584,80.6,79.6,5.67375,8.60375,9.87875,84.3,84,2.1122,46.65,26.58750153
62.3,64.7000046,63.3,61.4,17.6993752,309.4618,95.17317,49.5399323,419.056244,4.6556,191.2037,81.4,82.9,85.2000046,76.1,16.2925,20.2675,26.75875,20.27,6172.082,79.2000046,78.2000046,5.95875025,8.60375,10.04125,82.7000046,82.6,2.113825,46.67,25.69062424
62.7,65.7000046,62.7,60.9,17.974062,308.304382,117.894424,49.65278,418.446869,4.6816,185.185181,82.5,83.9,87.7000046,76.5,16.9037514,20.145,26.18875,19.9849987,6168.89551,81.2000046,80.2000046,5.67375,8.5225,9.47,85.1,84.7000046,2.1171,46.58875,25.65625
61.6000023,63.7,64.2000046,61.8,17.8468761,306.712952,127.153275,49.9349,417.228119,4.6116,183.564819,82.4,83.8,87.3,76.3,17.39375,20.9187489,26.8400021,20.27,6175.22,83.7000046,82.5,5.5925,8.5225,8.65375,86.9,86.4,2.1122,46.65,25.61250114
61.3,63.5,64.8,62,17.5010948,307.7257,127.403709,49.40828,419.259369,4.6116,185.069443,82.4,83.9,87.2000046,76.2000046,17.10875,20.83625,26.6775017,20.27,6175.22,83.7000046,82.6,5.43,8.5225,8.735001,86.6,86.2000046,2.11545,46.65,25.69062424
61.2,63.9,65.2000046,61.8,17.4704685,306.5683,126.690781,49.4647026,418.3469,4.6165,184.259262,82.4,83.9,87.5,76.1,17.14875,20.715,26.3112488,20.10625,6170.489,83.7000046,82.5,5.43,8.645,8.81625,86.5,86.2000046,2.1171,46.6906242,25.35000229
61.1000023,64.1,65.4,61.7,17.506094,305.9896,127.131645,49.6903954,417.431244,4.6214,184.490738,82.4,83.9,87.6,76.1,16.98625,19.9825,26.18875,19.74,6175.22,83.6,82.4,5.43,8.72625,8.98,86.5,86.1,2.10895,46.65,25.08749962
61,64.3,65.4,61.6000023,17.4756241,306.712952,127.507095,49.1637764,418.3469,4.6474,184.490738,82.3,83.9,87.2000046,76.1,16.945,20.3075,26.0262489,20.06625,6168.89551,83.6,82.4,5.55250025,8.5625,8.81625,86.5,86.1,2.110575,46.609375,25.09687614
60.9,64.3,65.5,61.5,17.4553127,305.555542,126.274704,49.9160919,417.228119,4.5937,183.333328,82.4,84,87.8,75.9,17.10875,19.86125,25.945,19.9849987,6172.082,83.6,82.4,5.43,8.72625,9.0625,86.6,86.2000046,2.1171,46.5481262,25.12812614
61,64.5,65.5,61.4,17.4553127,307.43634,126.348495,49.31424,419.259369,4.53835,184.606476,82.2000046,83.8,87.2000046,76,17.19,20.02375,26.2699986,19.82125,6172.082,83.6,82.5,5.3475,8.44125,8.81625,86.7000046,86.2000046,2.1122,46.6293755,25.31875038
60.9,64.6,65.6,61.4,17.5112514,305.2662,126.982422,49.5023155,417.228119,4.6214,183.449066,82.3,83.8,87.5,75.9,16.8225,19.9825,25.7012482,19.69875,6168.89551,83.6,82.4,5.43,8.7675,8.940001,86.5,86.1,2.11545,46.5481262,25.42499924
61,64.5,65.9,61.5,17.36875,305.9896,123.378029,50.02894,417.8375,4.6214,184.490738,82.6,84.2000046,88.3,76,17.27125,19.82,25.7012482,19.7799988,6175.22,83.4,82.2000046,5.43,8.7675,8.81625,86.2000046,85.8,2.113825,46.8125,25.63750076
61,64.7000046,65.6,61.4,17.4654675,307.002319,125.989082,49.822052,419.259369,4.63115,185.416656,82.4,83.8,87.7000046,76,17.23,20.145,25.8637486,20.025,6179.90332,83.4,82.2000046,5.43,8.645,8.49,86.3,85.9,2.113825,46.609375,25.94687653
61,64.4,65.5,61.5,17.4451561,305.9896,124.369354,49.5963554,417.8375,4.61,184.143509,82.4,83.9,87.9,76,16.945,20.34875,25.7825,20.1475,6170.489,83.1,81.9,5.51125,8.60375,8.65375,86,85.6,2.113825,46.6293755,26.35937691
61.3,64.7000046,65.9,61.9,17.4704685,307.002319,124.894943,49.6339722,418.7531,4.60185,185.069443,82.6,84.1,87.7000046,76.3,16.61875,20.22625,26.18875,20.025,6168.89551,83.4,82.3,5.5925,8.60375,8.6125,86.2000046,85.8,2.107325,47.03625,27.08125114
61.2,64.6,65.6,61.6000023,17.4501553,306.712952,125.052109,49.4647026,418.446869,4.61,184.837967,82.4,84,87.7000046,76.1,16.5775,19.9025,25.7012482,19.8625,6172.082,83.2000046,82,5.51125,8.72625,8.327499,86.1,85.7000046,2.1114,46.7718735,27.78437424
61.3,64.8,65.5,61.7,17.4654675,305.9896,124.878914,49.76563,417.634369,4.61325,184.259262,82.5,84,87.9,76.2000046,16.66,20.34875,25.945,19.9849987,6172.082,83.3,82.1,5.51125,8.48125,8.6125,86.2000046,85.8,2.108125,46.89375,28.31875038
61.5,65.1,65.3,61.7,17.44,306.857635,126.138878,49.3518524,418.853119,4.6165,184.837967,82.5,84,87.6,76.3,16.741251,20.67375,26.18875,19.9849987,6167.35,83.3,82.2000046,5.51125,8.72625,8.6125,86.2000046,85.8,2.10895,47.01625,28.78750038
61.6000023,65.3,65.4,61.7,17.4501553,306.857635,123.255394,49.7844353,418.446869,4.6181,185.300919,82.7000046,84.1,88.2000046,76.3,16.61875,20.34875,25.7012482,19.94375,6172.082,83.1,82,5.43,8.7675,8.5725,86,85.6,2.104875,47.0775,29.47187424
61.8,65.8,65.2000046,61.6000023,17.4806252,305.2662,118.622314,49.65278,418.040619,4.60675,185.069443,82.7000046,83.8,88.2000046,76.4,16.61875,20.67375,25.375,19.9037514,6168.89551,82.4,81.4,5.5925,8.645,8.98,85.3,85,2.107325,47.1993752,30.55937576
62.1000023,66.5,64.8,61.5,17.4298439,305.2662,118.932434,49.822052,418.243744,4.6018,185.300919,82.8,83.9,88.4,76.5,17.0675,20.18625,25.6199989,20.06625,6172.082,82.4,81.4,5.43,8.8075,9.3075,85.4,85.1,2.104875,47.2806244,31.41874886
62.3,66.9,64.5,61.4,17.4451561,304.832184,119.479141,49.822052,418.040619,4.62625,185.416656,82.9,83.9,88.3,76.6,17.3112488,20.67375,25.8637486,19.94375,6179.90332,82.4,81.4,5.5925,8.5625,9.38875,85.5,85.1,2.1057,47.2806244,32.33437347
62.5,67.1,64.4,61.4,17.44,305.8449,119.572189,49.65278,418.65,4.62465,185.879623,82.8,83.8,88.2000046,76.7000046,16.741251,21,25.8637486,19.82125,6168.89551,82.4,81.5,5.51125,8.36,9.0625,85.6,85.2000046,2.1057,47.3418732,32.68437195
62.6000023,67.3,64.2000046,61.4,17.44,304.832184,119.337418,49.7844353,418.040619,4.6165,185.416656,83,83.7000046,88.3,76.7000046,17.19,20.633749,25.7825,20.025,6175.22,82.3,81.4,5.5925,8.5225,9.14375,85.6,85.2000046,2.1008,47.3418732,33.74062347
62.7,67.6,64.2000046,61.4,17.44,305.2662,119.6723,49.822052,418.446869,4.6181,185.416656,83,83.8,88.3,76.8,17.14875,21.28375,25.945,19.8625,6179.90332,82.5,81.5,5.5925,8.8075,9.38875,85.6,85.3,2.1008,47.4031258,32.90625
63.2,68.3,64.4,61.7,17.4348431,305.2662,119.404343,49.48351,418.243744,4.59695,185.185181,83.2000046,83.8,88.4,77.1,16.945,21,25.7012482,19.7799988,6172.082,82.6,81.8,5.43,8.645,9.14375,85.8,85.4,2.0943,47.8918762,32.38750076
62.9,67.9,64,61.3,17.4348431,304.832184,119.065407,49.74682,417.8375,4.59205,185.069443,83,83.7000046,88.3,76.8,17.14875,20.79625,25.7825,19.8625,6178.3584,82.3,81.5,5.5925,8.685,9.26625,85.7000046,85.2000046,2.10325,47.4031258,31.95937538
62.5,67.6,63.6000023,60.9,17.4501553,305.8449,119.656433,49.74682,418.853119,4.6051,185.763885,82.8,83.5,88.2000046,76.5,17.23,20.5925,25.7012482,19.74,6179.90332,82.1,81.1,5.51125,8.48125,9.224999,85.6,85.2000046,2.10975,46.9143753,31.30624962
62.3,67.4,63.4,60.8,17.4196873,303.240753,117.662384,50.1041679,417.025,4.57255,183.333328,83,83.6,88.5,76.3,17.10875,20.2675,25.5787487,20.025,6179.90332,81.8,80.8,5.47125,8.645,9.38875,85.5,85.1,2.10975,46.7718735,33.375
62.2,67.1,63.2,60.6000023,17.4501553,305.2662,119.33667,49.84086,418.243744,4.60675,185.416656,82.7000046,83.4,88.2000046,76.2000046,17.14875,20.5925,25.7012482,19.7799988,6178.3584,81.7000046,80.7000046,5.51125,8.48125,9.224999,85.6,85.2000046,2.113825,46.4868736,32.734375
62,66.9,63.1000023,60.4,17.4501553,305.555542,118.29705,49.5963554,418.446869,4.54485,184.490738,82.7000046,83.3,88,76.1,16.7825,20.34875,25.7012482,19.74,6167.35,81.7000046,80.7000046,5.67375,8.318749,9.38875,85.7000046,85.3,2.11545,46.3243752,33.54375076
61.9,66.9,63,60.3,17.4501553,304.542816,118.838074,49.7280121,417.431244,4.60345,184.722214,82.7000046,83.2000046,88.1,76,16.86375,20.34875,25.7825,19.94375,6175.22,81.5,80.4,5.71499968,8.2375,9.224999,85.5,85.2000046,2.11545,46.14125,32.35000229
61.9,66.7000046,63.4,60.5,17.4603119,305.555542,119.879883,49.57755,418.446869,4.61975,185.879623,82.5,83.5,88,76.1,17.0275,20.39,25.8637486,20.22875,6175.22,81.6,80.5,5.67375,8.2375,9.184999,85.5,85.2000046,2.1114,46.30375,31.49062347
61.8,66.3,63.6000023,60.7,17.4145317,304.832184,118.599861,49.76563,418.040619,4.6051,185.069443,82.7000046,83.5,88.2000046,76,16.86375,20.145,25.7825,20.06625,6181.49658,81.6,80.5,5.55250025,8.8075,9.14375,85.5,85.1,2.113025,46.28375,30.55312729
